,url,location,bed,bath,area,price
15732,https://www.rumah.com/listing-properti/dijual-rumah-murah-dijual-cepat-di-nusaloka-bsd-siap-huni-harga-nego-oleh-irfan-fahreza-21603767,"Nusaloka, BSD, Tangerang Selatan, Banten",2.0,1.0,43,1395000000.0
15733,https://www.rumah.com/listing-properti/dijual-dijual-kostan-bsd-vanya-park-6-kamar-lokasi-strategis-oleh-derry-horizon-21723237,"BSD, Tangerang Selatan, Banten",6.0,3.0,89,1000000000.0
15734,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-oleh-nevi-21516275,"Bintaro jaya sektor 9, Pondok Aren, Tangerang Selatan, Banten",5.0,6.0,300,3500000000.0
15735,https://www.rumah.com/listing-properti/dijual-rumah-cozy-2-lantai-3-kamar-tidur-di-taman-permata-bintaro-9385-sc-oleh-fanta-r-tan-21006031,"Taman Permata Bintaro, Bintaro, Tangerang Selatan, Banten",3.0,3.0,120,3300000000.0
15736,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-tangerang-oleh-fery-riyan-19860849,"Jl. raya cisauk sinyal tangerang, Serpong, Tangerang Selatan, Banten",2.0,1.0,40,500000000.0
15737,https://www.rumah.com/listing-properti/dijual-the-icon-bsd-city-oleh-patar-17673755,"The icon bsd city, BSD, Tangerang Selatan, Banten",3.0,3.0,175,4400000000.0
15738,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-minimalis-bsd-icon-cosmo-oleh-wita-waryuni-20904595,"BSD, Tangerang Selatan, Banten",3.0,3.0,120,2100000000.0
15739,https://www.rumah.com/listing-properti/dijual-dijual-rumah-unfurnished-siap-huni-di-discovery-aluvia-bintaro-9049-lr-oleh-fanta-r-tan-21592518,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,120,2700000000.0
15740,https://www.rumah.com/listing-properti/dijual-villa-melati-mas-oleh-nathalia-chendra-21688943,"Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,140,2200000000.0
15741,https://www.rumah.com/listing-properti/dijual-new-zuma-malibu-village-gading-serpong-full-furnish-oleh-adrian-ong-19684640,"malibu village, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,63,1400000000.0
15742,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-dan-kokoh-di-bintaro-oleh-lilis-yuliana-21726571,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,2600000000.0
15743,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-strategis-di-bintaro-sektor-9-1138-ry-oleh-amalia-20720608,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,150,2875000000.0
15744,https://www.rumah.com/listing-properti/dijual-graha-bintaro-oleh-mita-21703610,"Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,84,1300000000.0
15745,https://www.rumah.com/listing-properti/dijual-rumah-disewakan-cantik-mewah-classic-kolam-renang-di-fontainbleau-golf-residence-bsd-city-full-furn-oleh-jenny-palit-21698166,"Fontainbleau Golf Residence BSD City, BSD, Tangerang Selatan, Banten",5.0,5.0,395,385000000.0
15746,https://www.rumah.com/listing-properti/dijual-rumah-mewah-bangun-sendiri-di-sektor-7-bintaro-jaya-8-5-m-3530-oc-oleh-roni-21671830,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,700,8500000000.0
15747,https://www.rumah.com/listing-properti/dijual-rumah-dijual-2-kamar-tidur-tanpa-dp-0-di-dekat-vanya-park-bsd-cicilan-ringan-oleh-imannudin-20275963,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,70,880000000.0
15748,https://www.rumah.com/listing-properti/dijual-dijual-rumah-murah-di-delatinos-centro-havana-oleh-gito-19505450,"Delatinos Centro Havana, BSD, Tangerang Selatan, Banten",5.0,4.0,180,2700000000.0
15749,https://www.rumah.com/listing-properti/dijual-rumah-furnished-premium-lokasi-strategis-di-jakarta-selatan-oleh-derry-horizon-21735595,"BSD, Tangerang Selatan, Banten",4.0,4.0,256,9000000000.0
15750,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-taman-crysant-bsd-tangsel-oleh-wita-waryuni-20981905,"BSD, Tangerang Selatan, Banten",3.0,2.0,155,2000000000.0
15751,https://www.rumah.com/listing-properti/dijual-harmoni-residence-serpong-oleh-endhi-widyo-utomo-21307489,"Serpong, Tangerang Selatan, Banten",3.0,2.0,69,1298000000.0
15752,https://www.rumah.com/listing-properti/dijual-new-fresco-rumah-minimalis-lokasi-strategis-oleh-richard-allan-21522061,"Jalan Gading Serpong Raya Kelapa Dua, BSD, Tangerang Selatan, Banten",2.0,2.0,41,880000000.0
15753,https://www.rumah.com/listing-properti/dijual-nusa-loka-sektor-14-4-oleh-yani-mulyani-18914006,"Jl. Raya Batan, Serpong, Tangerang Selatan, Banten",4.0,2.0,72,3000000000.0
15754,https://www.rumah.com/listing-properti/dijual-alam-sutera-oleh-susanti-lianadjaja-21764307,"Alam Sutera, Tangerang Selatan, Banten",3.0,1.0,120,2600000000.0
15755,https://www.rumah.com/listing-properti/dijual-rempoa-rumah-di-hook-dan-asri-oleh-ussy-w-12809045,"Jalan Flamboyan Raya, Ciputat, Tangerang Selatan, Banten",5.0,3.0,450,6300000000.0
15756,https://www.rumah.com/listing-properti/dijual-panorama-bintaro-oleh-agung-anugrah-20811555,". Jl. KH. Dewantara Kp. Sawah Lama, Ciputat, Tangerang Selatan, Banten",3.0,2.0,65,800000000.0
15757,https://www.rumah.com/listing-properti/dijual-graha-hijau-riviera-amber-bintaro-ciputat-oleh-karina-21763866,"Bintaro Ciputat, Bintaro, Tangerang Selatan, Banten",4.0,3.0,99,1800000000.0
15758,https://www.rumah.com/listing-properti/dijual-rumah-bagus-di-discovery-bintaro-oleh-endang-kumalasari-21818872,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,150,3300000000.0
15759,https://www.rumah.com/listing-properti/dijual-bsd-de-park-oleh-susy-20805580,"BSD, Tangerang Selatan, Banten",4.0,4.0,250,6800000000.0
15760,https://www.rumah.com/listing-properti/dijual-rumah-dijual-baru-megah-di-cirendeu-ciputat-tangerang-selatan-oleh-rinny-n-chairini-19493792,"Cirendeu, Ciputat Timur - Tangerang Selatan, Ciputat Timur, Tangerang Selatan, Banten",5.0,4.0,220,2500000000.0
15761,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-secondary-karya-arsitek-ternama-di-veteran-bintaro-rempoa-jakarta-selatan-oleh-yulia-fitri-21742694,"Veteran Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,4.0,238,4000000000.0
15762,https://www.rumah.com/listing-properti/dijual-cluster-avania-bintaro-oleh-hendra-wijaya-20789998,"Jl. H. Sawil, Jombang, Ciputat, Tangerang Selatan, Banten",3.0,2.0,65,1161000000.0
15763,https://www.rumah.com/listing-properti/dijual-bsd-de-latinos-centro-havana-oleh-roy-21636252,"BSD, Tangerang Selatan, Banten",4.0,4.0,275,4750000000.0
15764,https://www.rumah.com/listing-properti/dijual-panorama-bintaro-oleh-ahmad-rivai-21673101,". Jl. KH. Dewantara Kp. Sawah Lama, Ciputat, Tangerang Selatan, Banten",3.0,2.0,90,1400000000.0
15765,https://www.rumah.com/listing-properti/dijual-cluster-heron-persembahan-summarecon-gading-serpong-jaminan-mutu-5man-oleh-ari-kurniawan-sepriansyah-21690982,"Jl. Springs Boulevard, Cihuni, Kec. Pagedangan, Serpong, Tangerang Selatan, Banten",5.0,4.0,207,5200090000.0
15766,https://www.rumah.com/listing-properti/dijual-atlanta-village-oleh-richard-allan-19980797,"Cluster Atlanta Village Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,82,1775000000.0
15767,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-di-cluster-caribbean-at-flaminggo-oleh-ronaldi-21792154,"gading serpong, Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,132,2900000444.0
15768,https://www.rumah.com/listing-properti/dijual-bsd-city-serpong-tangerang-oleh-dino-21787379,"Jl Bumi Foresta Raya BSD, BSD, Tangerang Selatan, Banten",2.0,2.0,70,850000000.0
15769,https://www.rumah.com/listing-properti/dijual-cinere-ciputat-timur-flo-residence-oleh-albert-day-18075361,"Jl. Pluto Dalam, Ciputat Timur, Tangerang Selatan, Banten",4.0,4.0,200,2650000000.0
15770,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-3-jl-camar-jl-mandar-oleh-syamsul-bahrie-20905385,"Jl.Camar,Jl.Mandar,Jl.Kuricang, Bintaro, Tangerang Selatan, Banten",6.0,3.0,220,3300000000.0
15771,https://www.rumah.com/listing-properti/dijual-harvest-serpong-residence-oleh-erick-malko-9336434,"Jalan PAM Serpong, BSD, Tangerang Selatan, Banten",2.0,2.0,73,1415000000.0
15772,https://www.rumah.com/listing-properti/dijual-hunian-cantik-di-ciputat-tangerang-selatan-oleh-zaenal-abidin-19747435,"jl.ciputat raya, Ciputat, Tangerang Selatan, Banten",3.0,2.0,65,970000000.0
15773,https://www.rumah.com/listing-properti/dijual-rumah-turun-harga-700-jutaan-di-kebayoran-essence-bintaro-gb-9439-m-oleh-shanty-suntea-21646037,"Bintaro sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,216,4600000000.0
15774,https://www.rumah.com/listing-properti/dijual-terrace-golf-bsd-tangsel-oleh-noryke-irma-19706655,"Terrace Golf, BSD, Tangerang Selatan, Banten",6.0,6.0,783,17500000000.0
15775,https://www.rumah.com/listing-properti/dijual-bumi-serpong-damai-oleh-heny-erawati-21600427,"BSD, Tangerang Selatan, Banten",3.0,2.0,90,1800000000.0
15776,https://www.rumah.com/listing-properti/dijual-ready-stok-5-juta-all-in-dp-0-5-menit-dari-universitas-pamulang-oleh-dwi-putri-21641103,"Jl. Bratasena II, Kec. Pamulang, Bintaro., Pamulang, Tangerang Selatan, Banten",2.0,1.0,40,590000000.0
15777,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-siap-huni-depan-taman-di-discovery-cielo-bintaro-jaya-oleh-yohanes-octavianus-21768572,"Cielo, Bintaro, Tangerang Selatan, Banten",4.0,3.0,150,3475000000.0
15778,https://www.rumah.com/listing-properti/dijual-nava-park-bsd-city-oleh-susy-20399383,"BSD, Tangerang Selatan, Banten",4.0,4.0,285,7400000000.0
15779,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-discovery-conserva-bintaro-jaya-sek-9-tangsel-oleh-titin-zae-20681866,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,185,3600000000.0
15780,https://www.rumah.com/listing-properti/dijual-rumah-mewah-furnish-discovery-bintaro-jaya-sektor-9-oleh-indra-gunawan-20213738,"Discovery Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,160,4200000000.0
15781,https://www.rumah.com/listing-properti/dijual-griya-satwika-oleh-tono-19665441,"Jl Legoso, Ciputat, Ciputat Timur, Tangerang Selatan, Banten",5.0,3.0,150,2300000000.0
15782,https://www.rumah.com/listing-properti/dijual-dijual-rumah-semi-furnised-rapi-alam-sutera-serpong-as00018-oleh-jennifer-21646144,"Alam Sutera, Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,200,8000000000.0
15783,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-700-juta-kawasan-serpong-tangsel-bonus-ac-oleh-rudi-wahrudi-21636804,"Serpong, Tangerang Selatan, Banten",3.0,2.0,60,700000000.0
15784,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-oleh-muhammad-nur-21095817,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,95,1750000000.0
15785,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-samara-village-harga-dibawah-pasar-lokasi-strategis-samara-village-gading-serpong-oleh-candra-wati-21139088,"Samara Village, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,65,1400000000.0
15786,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-siap-huni-di-sektor-7-gb-6624-ry-oleh-roni-21645080,"Bintaro Sektor 7, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,160,3800000000.0
15787,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-di-foresta-cluster-foglio-bsd-city-oleh-carren-fransisca-20482511,"Bsd City, BSD, Tangerang Selatan, Banten",4.0,4.0,290,5900000000.0
15788,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-vila-pamulang-oleh-yani-mulyani-17957609,"Jl Angsana, Pamulang, Tangerang Selatan, Banten",3.0,1.0,78,615000000.0
15789,https://www.rumah.com/listing-properti/dijual-rumah-dalam-cluster-discovery-sektor-9-bintaro-jaya-oleh-endang-kumalasari-21820247,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,155,3100000000.0
15790,https://www.rumah.com/listing-properti/dijual-dharmawangsa-home-bintaro-jaya-oleh-hasan-hadi-21336496,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,294,7100000000.0
15791,https://www.rumah.com/listing-properti/dijual-cluster-lancewood-bsd-oleh-lani-21589621,"Lancewood, BSD, Tangerang Selatan, Banten",3.0,4.0,285,9200000000.0
15792,https://www.rumah.com/listing-properti/dijual-discovery-bintaro-oleh-may-21816977,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,135,2800000000.0
15793,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-dan-rapi-siap-huni-cluster-flamingo-summarecon-serpong-oleh-michelle-21490831,"Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,150,3500000000.0
15795,https://www.rumah.com/listing-properti/dijual-hunian-cantik-dan-terawat-siap-huni-di-sektor-7-bintaro-lr-8448-ry-oleh-roni-21747083,"Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,4.0,300,6900000000.0
15796,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-emerald-view-bintaro-jaya-sektor-9-oleh-endang-kumalasari-21813252,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,120,2550000000.0
15797,https://www.rumah.com/listing-properti/dijual-dijual-rumah-ciputat-dekat-bintaro-rumah-cantik-minimalis-dalam-cluster-jl-elang-tangerang-selatan-oleh-jodi-21810176,"Ciputat, Tangerang Selatan, Banten",2.0,2.0,70,1400000000.0
15798,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mewah-di-virginia-lagoon-bsd-oleh-ratih-widowati-21814494,"BSD, Tangerang Selatan, Banten",4.0,4.0,510,13900000000.0
15799,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-baru-di-cluster-the-amari-bintaro-jurang-mangu-barat-oleh-adi-19871728,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,66,1243000000.0
15800,https://www.rumah.com/listing-properti/dijual-rumah-jl-maleo-sektor-9-bintaro-oleh-andri-saerang-21245011,"JL Maleo, Bintaro, Tangerang Selatan, Banten",5.0,4.0,150,2700000000.0
15801,https://www.rumah.com/listing-properti/dijual-rumah-homey-3-kamar-tidur-di-mertilang-sektor-9-bintaro-jaya-gb-10103-oleh-gebie-21420490,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,125,2250000000.0
15802,https://www.rumah.com/listing-properti/dijual-dijual-rumah-lokasi-sangat-strategis-di-kencanaloka-bsd-city-tangsel-hn-oleh-asep-andri-santoso-21637068,"KENCANA LOKA BSD CITY- TANGERANG SELATAN, Serpong, Tangerang Selatan, Banten",3.0,3.0,130,2500000001.0
15803,https://www.rumah.com/listing-properti/dijual-cluster-green-gardena-oleh-darmadi-21725452,"Cendrawasih, Ciputat, Tangerang Selatan, Banten",4.0,3.0,150,1750000000.0
15804,https://www.rumah.com/listing-properti/dijual-dijual-rumah-satu-lantai-dengan-halaman-luas-di-kesehatan-bintaro-jaya-jakarta-selatan-6150-ek-oleh-heny-purwaningsih-20853808,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,450,9800000000.0
15805,https://www.rumah.com/listing-properti/dijual-discovery-terra-oleh-lia-hikma-21776939,"Discovery Terra Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,162,3150000000.0
15806,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-di-daerah-bintaro-jaya-oleh-siti-aminah-21748346,"bintaro, Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,5800000000.0
15807,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cluster-discovery-bintaro-jaya-sektor-7-oleh-yulia-rachmawati-21047642,"Pondok Aren, Tangerang Selatan, Banten",5.0,4.0,185,3700000000.0
15808,https://www.rumah.com/listing-properti/dijual-the-icon-cluster-simplicity-oleh-wijaya-21761415,"BSD, Tangerang Selatan, Banten",2.0,1.0,55,1390000000.0
15810,https://www.rumah.com/listing-properti/dijual-cirendeu-ciputat-rumah-di-dalam-komplek-oleh-rubyeta-21821558,"Ciputat Timur, Tangerang Selatan, Banten",4.0,2.0,124,1900000000.0
15811,https://www.rumah.com/listing-properti/dijual-rumah-konsep-semi-furnished-di-discovery-eola-bintaro-jaya-sc-10090-oleh-ade-muliana-21688256,"Discovery Eola Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",4.0,3.0,185,5500000000.0
15812,https://www.rumah.com/listing-properti/dijual-gading-serpong-cluster-flamingo-oleh-novi-20600548,"gading serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,130,3500000000.0
15813,https://www.rumah.com/listing-properti/dijual-dijual-rumah-asri-bagus-di-ciputat-oleh-kirina-triyunowati-21804331,"Villa gunung lestari, Ciputat, Tangerang Selatan, Banten",2.0,1.0,56,2300000000.0
15814,https://www.rumah.com/listing-properti/dijual-brand-new-area-graha-raya-dekat-akses-tol-2807-oleh-dewi-rahma-21757192,"Pondok Aren, Tangerang Selatan, Banten",5.0,4.0,110,2250000000.0
15815,https://www.rumah.com/listing-properti/dijual-kucica-bintaro-oleh-wira-mohamad-21670994,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,120,2800000000.0
15816,https://www.rumah.com/listing-properti/dijual-perumahan-bukit-serpong-indah-oleh-kriselina-julistia-lawira-21458206,"Jalan Bukit Serpong Mas, Kelapa Indah, Serpong Utara, Tangerang Selatan, Banten",4.0,4.0,350,2700000000.0
15817,https://www.rumah.com/listing-properti/dijual-rumah-indah-2-lantai-harga-murah-depan-bandara-pondok-cabe-tangerang-selatan-oleh-amma-hudayah-19758930,"Jln raya pondok cabe, Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,105,1900000000.0
15818,https://www.rumah.com/listing-properti/dijual-rumah-murah-2-lantai-siap-huni-tahun-2023-sebelah-bsd-oleh-novrianda-21204585,"Kb.kopi, Alam Sutera, Tangerang Selatan, Banten",3.0,3.0,66,650000000.0
15819,https://www.rumah.com/listing-properti/dijual-rumah-luas-lingkungan-asri-puri-bintaro-sektor-9-oleh-suharko-20005061,"Ciputat, Tangerang Selatan, Banten",3.0,3.0,250,7200000000.0
15820,https://www.rumah.com/listing-properti/dijual-naira-residence-oleh-okky-susanto-18196645,"Bsd city, BSD, Tangerang Selatan, Banten",2.0,1.0,47,1100000000.0
15821,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-muhammad-nur-21737669,"Bintaro, Tangerang Selatan, Banten",3.0,4.0,234,5800000000.0
15822,https://www.rumah.com/listing-properti/dijual-villa-inti-persada-oleh-mohamad-sahroni-21795435,"Jl.Halmahera, Pamulang, Tangerang Selatan, Banten, Pamulang, Tangerang Selatan, Banten",3.0,2.0,88,1680000000.0
15823,https://www.rumah.com/listing-properti/dijual-pondok-benda-pamulang-oleh-rama-wardana-19381057,"Jl. Arjuna, Pamulang, Tangerang Selatan, Banten",3.0,3.0,90,1200000000.0
15824,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-strategis-di-discovery-sektor-9-bintaro-jaya-oleh-yus-betty-21722741,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,3.0,117,2950000000.0
15825,https://www.rumah.com/listing-properti/dijual-bsd-oleh-reza-randy-21306037,"Jl. Jalan Raya Ciater, Bintaro, Tangerang Selatan, Banten",3.0,2.0,60,950000000.0
15826,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-di-jl-rajawali-bintaro-sektor-9-tangerang-selatan-oleh-satria-21727462,"Rajawali Bintaro Tanggerang Selatan, Bintaro, Tangerang Selatan, Banten",4.0,3.0,137,6000000000.0
15827,https://www.rumah.com/listing-properti/dijual-rumah-mewah-siap-huni-dekat-lotte-mart-di-sektor-7-bintaro-bs-10628-oleh-gebie-21661496,"bintaro sektor 7, Bintaro, Tangerang Selatan, Banten",5.0,3.0,400,6700000000.0
15828,https://www.rumah.com/listing-properti/dijual-rumah-baru-siap-huni-dlm-cluster-dijual-murah-di-cireundeu-tangsel-oleh-diah-16691731,"Ciputat, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,97,1504269000.0
15829,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-bintaro-sektor-9-9490-oleh-teddy-alfiansyah-21589091,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,5.0,160,6500000000.0
15830,https://www.rumah.com/listing-properti/dijual-bintaro-palma-town-house-oleh-wira-mohamad-17607996,"Bintaro Palma Town House, Bintaro, Tangerang Selatan, Banten",2.0,3.0,95,1600000000.0
15831,https://www.rumah.com/listing-properti/dijual-parung-panjang-oleh-eky-21270523,"jln raya dago parung panjang wa 085715056383, BSD, Tangerang Selatan, Banten",2.0,2.0,61,780000000.0
15832,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-dan-siap-huni-regensi-melati-mas-rm00016-oleh-jennifer-18916664,"Serpong Utara, Tangerang Selatan, Banten",5.0,3.0,350,3500000000.0
15833,https://www.rumah.com/listing-properti/dijual-cluster-mewah-harga-murah-free-cctv-ac-di-pusat-kota-tangerang-selatan-oleh-novera-pratiwi-21272876,"jl.alip gede,serua,ciputat tangerang selatan, Ciputat, Tangerang Selatan, Banten",5.0,4.0,152,2398200000.0
15834,https://www.rumah.com/listing-properti/dijual-bsd-city-puspita-loka-oleh-mimi-21756720,"Jl Kana 3 BSD, Lengkong Gudang, Serpong, Serpong, Tangerang Selatan, Banten",4.0,4.0,180,3250000000.0
