,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
18230,4.0,3.0,250,7500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18231,8.0,6.0,700,17500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18232,4.0,3.0,130,1200000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18233,3.0,2.0,130,1900000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18234,4.0,4.0,970,6500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18235,5.0,4.0,180,2750000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
18236,2.0,1.0,50,725000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18237,4.0,3.0,104,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18238,4.0,4.0,126,1700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18239,5.0,5.0,180,3750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18240,3.0,2.0,52,700000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
18241,5.0,4.0,250,1400000000.0,0,0,0,0,0,0,1,0,1,0,0,0,0
18242,4.0,3.0,150,1850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18243,3.0,2.0,270,1900000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18244,2.0,1.0,60,700000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
18245,5.0,3.0,300,2900000000.0,0,0,0,0,1,1,0,1,0,0,0,0,0
18246,7.0,5.0,500,14400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18247,5.0,4.0,126,2700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18248,5.0,5.0,450,5800000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
18249,5.0,4.0,162,2980500000.0,1,1,0,0,0,0,1,0,0,1,0,0,0
18250,4.0,3.0,120,2500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18251,3.0,3.0,69,1350000000.0,0,0,1,1,0,0,0,1,0,0,0,0,0
18252,4.0,4.0,203,4900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18253,8.0,5.0,400,4300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18254,3.0,2.0,70,1000000000.0,0,0,0,0,1,0,0,1,0,0,1,0,0
18255,3.0,1.0,90,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18256,4.0,3.0,140,1575000000.0,0,0,0,1,0,1,0,0,0,0,0,0,0
18257,4.0,4.0,650,7000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18258,3.0,3.0,175,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18259,3.0,2.0,110,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18260,2.0,2.0,60,1000000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
18261,5.0,5.0,280,5900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18262,3.0,3.0,72,1800000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
18263,4.0,3.0,156,1000000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
18264,4.0,4.0,234,5000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18265,4.0,4.0,350,10500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18266,2.0,2.0,60,900000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18267,4.0,3.0,175,2800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18268,4.0,3.0,106,5100000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18269,4.0,5.0,200,3000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18270,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18271,5.0,5.0,700,8880000000.0,0,0,0,0,0,0,0,0,0,0,1,1,0
18272,3.0,3.0,160,2550000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18273,5.0,4.0,230,4300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18274,5.0,3.0,350,4500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18275,6.0,4.0,200,1700000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
18276,4.0,3.0,120,1950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18277,4.0,3.0,200,2800000000.0,1,1,0,0,1,0,1,0,0,0,0,0,0
18278,3.0,2.0,30,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
18279,4.0,4.0,180,3900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18280,5.0,5.0,266,6750000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18281,2.0,1.0,45,750000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18282,8.0,6.0,500,8199999999.999999,0,0,0,0,0,0,1,0,0,0,0,0,0
18283,5.0,3.0,400,8250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18284,3.0,2.0,85,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,5.0,4.0,300,4600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18286,2.0,1.0,45,675000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
18287,3.0,2.0,55,600000000.0,0,0,0,0,1,1,1,0,0,0,0,0,0
18288,3.0,2.0,94,990000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18289,2.0,2.0,52,2252681000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,5.0,3.0,412,8000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18291,3.0,2.0,90,1300000000.0,0,0,0,1,1,0,0,0,0,1,1,0,0
18292,3.0,1.0,200,2900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18293,2.0,1.0,49,960000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18294,3.0,3.0,88,2350000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18295,7.0,5.0,343,8400000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18296,4.0,4.0,108,1900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
18297,4.0,3.0,140,3700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18298,5.0,3.0,270,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18299,5.0,3.0,300,4500000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
18300,3.0,2.0,100,1140000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
18301,4.0,3.0,150,2600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18302,6.0,4.0,800,12000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18303,4.0,3.0,100,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18304,6.0,7.0,350,3100000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
18305,5.0,4.0,300,2600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18306,4.0,3.0,241,4375000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18307,7.0,4.0,426,10000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18308,4.0,3.0,155,3300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18309,2.0,1.0,75,1700000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
18310,4.0,3.0,125,2700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18311,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18312,2.0,2.0,97,1750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18313,7.0,3.0,250,1800000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18314,4.0,4.0,200,2300000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
18315,6.0,3.0,412,7800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18316,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18317,4.0,3.0,250,3950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18318,3.0,3.0,185,3400000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
18319,3.0,2.0,60,700000000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
18320,3.0,2.0,88,2500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18321,3.0,1.0,52,600000000.0,0,0,1,1,0,1,0,0,0,0,1,0,0
18322,4.0,3.0,350,8300000000.000001,0,0,0,0,0,0,1,0,0,0,0,0,0
18323,5.0,4.0,220,3600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18324,5.0,4.0,160,3450000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18325,3.0,3.0,150,1600000000.0,0,0,1,0,0,0,0,1,0,0,1,0,0
18326,4.0,4.0,180,4500000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
18327,2.0,1.0,70,1250000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
18328,2.0,1.0,70,930000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18329,4.0,3.0,220,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,5.0,5.0,800,12000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18331,6.0,7.0,800,15000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18332,7.0,6.0,700,5500000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
18333,4.0,1.0,190,4900000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18334,4.0,5.0,500,12000000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18335,6.0,5.0,450,6500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18336,6.0,4.0,380,4600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18337,6.0,4.0,191,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18338,3.0,2.0,100,1100000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18339,3.0,2.0,120,1850000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18340,4.0,2.0,170,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18341,4.0,3.0,200,3000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18342,2.0,1.0,80,850000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
18343,4.0,3.0,270,3600000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18344,4.0,4.0,350,11000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18345,2.0,1.0,36,499000000.0,0,0,0,0,0,1,0,1,0,0,1,0,0
18346,3.0,3.0,66,600000000.0,0,0,0,1,0,0,0,0,1,0,1,0,0
18347,5.0,4.0,150,3400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18348,3.0,3.0,129,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18349,4.0,2.0,250,3100000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18350,3.0,3.0,180,4350000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
18351,7.0,5.0,450,7000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18352,7.0,4.0,580,5800000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
18353,3.0,3.0,132,1840000000.0,0,0,0,0,0,0,1,1,0,0,1,0,0
18354,3.0,2.0,160,2650000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18355,2.0,1.0,41,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18356,5.0,4.0,114,1404900000.0,0,0,0,1,1,1,0,1,0,0,1,0,0
18357,2.0,1.0,40,695000000.0,0,0,0,0,0,1,0,1,1,0,0,0,0
18358,3.0,2.0,700,4981000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
18359,3.0,3.0,100,1350000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18360,5.0,3.0,300,4400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18361,4.0,2.0,300,4000000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
18362,4.0,3.0,150,3500000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
18363,3.0,1.0,75,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18364,5.0,5.0,228,5300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18365,3.0,2.0,65,899000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
18366,3.0,2.0,65,1350000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18367,3.0,2.0,92,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18368,2.0,2.0,53,1060100000.0,0,0,0,1,1,0,0,0,0,0,0,1,0
18369,5.0,4.0,400,5500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18370,2.0,2.0,72,888996800.0,0,0,0,1,0,1,1,0,0,0,0,0,0
18371,4.0,3.0,225,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18372,2.0,3.0,91,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18373,4.0,3.0,111,1555400000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18374,3.0,3.0,130,2350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3.0,2.0,70,1050000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18376,3.0,3.0,155,4000000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
18377,3.0,3.0,66,628000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18378,4.0,4.0,350,4900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18379,4.0,3.0,165,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18380,6.0,4.0,400,2900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18381,4.0,4.0,120,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18382,2.0,1.0,40,787000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
18383,5.0,5.0,146,5250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18384,2.0,2.0,54,790000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18385,7.0,8.0,380,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18386,3.0,2.0,90,1395000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18387,3.0,2.0,55,500000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
18388,3.0,2.0,120,1850000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
18389,5.0,3.0,412,7800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18390,4.0,2.0,156,1360000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18391,7.0,4.0,500,6000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18392,3.0,2.0,65,1270000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18393,4.0,3.0,110,1300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18394,3.0,2.0,45,639000000.0,0,0,0,1,1,0,0,0,0,0,1,0,0
18395,2.0,1.0,40,750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18396,8.0,5.0,760,6300000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
18397,10.0,10.0,1000,15000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18398,8.0,5.0,426,11500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18399,7.0,5.0,300,6500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18400,4.0,5.0,150,2700000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
18401,8.0,2.0,120,1400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18402,4.0,3.0,400,6000000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
18403,3.0,2.0,86,2000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18404,4.0,3.0,150,1475000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
18405,3.0,3.0,170,2750000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1
18406,3.0,2.0,91,1900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18407,5.0,5.0,400,4100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18408,5.0,3.0,240,4200000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
18409,3.0,2.0,245,5700000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18410,4.0,4.0,160,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18411,3.0,2.0,50,645000010.0,0,0,0,1,0,0,0,0,1,0,1,1,0
18412,4.0,3.0,220,3600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18413,3.0,3.0,86,1562000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18414,7.0,5.0,200,4000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18415,4.0,5.0,600,13500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18416,4.0,4.0,117,2750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18417,2.0,1.0,42,600000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0
18418,3.0,2.0,62,1140000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
18419,3.0,4.0,210,2900000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18420,5.0,3.0,420,7950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18421,3.0,4.0,200,6000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18422,10.0,10.0,450,6000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18423,3.0,3.0,160,3250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18424,4.0,2.0,200,5300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18425,3.0,2.0,55,600000990.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18426,2.0,2.0,57,1500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18427,3.0,3.0,145,3474000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18428,3.0,2.0,54,850000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
18429,3.0,2.0,70,998000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,4.0,3.0,90,1650000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18431,3.0,3.0,76,1755000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18432,5.0,4.0,150,1390000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
18433,3.0,2.0,62,1140000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
18434,4.0,3.0,165,2000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18435,5.0,4.0,110,1550000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18436,4.0,2.0,200,2750000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18437,4.0,3.0,125,2775000000.0,0,0,1,0,0,1,0,0,0,0,0,0,1
18438,2.0,2.0,67,1390000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18439,2.0,3.0,100,2800000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
18440,2.0,1.0,40,1000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18441,2.0,1.0,66,850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18442,3.0,2.0,60,790000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18443,3.0,2.0,100,15000000.0,0,0,0,1,1,0,0,0,1,0,1,0,0
18444,4.0,4.0,217,4998800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,4.0,3.0,100,1700000000.0,0,0,0,1,1,0,0,0,0,0,1,0,0
18446,4.0,2.0,88,2416000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18447,6.0,3.0,190,3150000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
18448,4.0,3.0,160,5700000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18449,2.0,2.0,80,875000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
18450,2.0,2.0,62,1475000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1
18451,5.0,4.0,229,7688000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18452,2.0,2.0,96,1650000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
18453,5.0,4.0,248,7500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18454,4.0,4.0,120,1500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18455,4.0,3.0,400,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18456,4.0,3.0,216,4600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18457,4.0,3.0,280,4800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18458,5.0,3.0,252,4500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18459,3.0,3.0,170,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,4.0,3.0,200,3500000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
18461,3.0,3.0,200,2150000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18462,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18463,3.0,2.0,64,1200000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18464,4.0,3.0,248,6760000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18465,4.0,4.0,250,4000000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
18466,3.0,3.0,90,2250000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18467,4.0,4.0,182,2500000000.0,0,0,0,1,1,0,0,1,0,1,1,0,0
18468,4.0,2.0,150,3500000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
18469,4.0,3.0,140,1575000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3.0,3.0,211,4750000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
18471,4.0,2.0,135,1100000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
18472,4.0,4.0,600,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18473,4.0,5.0,400,6200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18474,4.0,4.0,250,5400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18475,3.0,2.0,110,1350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18476,5.0,4.0,283,6898000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18477,4.0,2.0,100,1950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18478,3.0,3.0,120,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18479,7.0,5.0,235,3100000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18480,6.0,8.0,492,7900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18481,4.0,3.0,200,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18482,4.0,3.0,458,4600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18483,5.0,4.0,396,2300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18484,5.0,4.0,150,2150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,2.0,1.0,50,675000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
18486,5.0,3.0,200,3300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18487,3.0,3.0,180,5900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18488,3.0,3.0,55,900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18489,5.0,4.0,300,4200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,4.0,3.0,204,5750000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18491,5.0,4.0,150,3475000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18492,2.0,1.0,70,1375000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18493,5.0,4.0,220,3850000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18494,3.0,3.0,330,5800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3.0,2.0,66,1399000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18496,5.0,4.0,128,2550000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18497,2.0,2.0,120,1950000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18498,3.0,3.0,80,1100000000.0,0,0,1,1,0,0,0,0,1,0,0,0,0
18499,4.0,3.0,225,3600000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18500,3.0,2.0,150,1500000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
18501,3.0,3.0,191,3150000000.0,0,0,1,0,0,1,0,0,0,0,0,0,1
18502,6.0,4.0,330,8900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18503,4.0,4.0,485,7700000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18504,3.0,2.0,45,685000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18505,4.0,3.0,200,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18506,3.0,2.0,120,2000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18507,4.0,4.0,110,2300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18508,2.0,2.0,62,1859335000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18509,4.0,3.0,114,1400000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18510,2.0,2.0,62,1520000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
18511,2.0,1.0,51,547500000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18512,4.0,2.0,75,1500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18513,4.0,4.0,170,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18514,3.0,2.0,60,780000000.0,0,0,0,1,1,0,0,0,1,0,0,0,0
18515,2.0,2.0,62,1475000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18516,6.0,3.0,270,3800000011.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18517,3.0,3.0,114,2200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
18518,2.0,3.0,91,1647660000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
18519,4.0,3.0,150,3300000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
18520,5.0,4.0,150,3475000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18521,3.0,2.0,80,900000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18522,5.0,4.0,355,6100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18523,4.0,4.0,275,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18524,4.0,2.0,190,2300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18525,3.0,2.0,159,3800000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18526,3.0,2.0,72,1000000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
18527,4.0,4.0,400,12000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18528,5.0,3.0,400,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18529,4.0,4.0,800,15000000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
18530,2.0,2.0,60,1850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18531,3.0,3.0,171,3850000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18532,2.0,1.0,58,990000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
